2025-04-30 23:59:41,7.0000,false
2025-05-01 00:10:18,7.8284,false
2025-05-01 00:19:40,7.8284,false
2025-05-01 00:30:29,7.8284,false
2025-05-01 00:40:09,7.8284,false
2025-05-01 00:50:27,7.8284,false
2025-05-01 00:59:41,7.8284,false
2025-05-01 01:10:20,8.4641,true
2025-05-01 01:19:43,8.4641,true
2025-05-01 01:29:38,8.4641,true
2025-05-01 01:39:47,8.4641,true
2025-05-01 01:50:03,8.4641,true
2025-05-01 01:59:47,8.4641,true
2025-05-01 02:09:41,8.8637,true
2025-05-01 02:19:39,8.8637,true
2025-05-01 02:29:40,8.8637,true
2025-05-01 02:40:12,8.8637,true
2025-05-01 02:50:11,8.8637,true
2025-05-01 03:00:23,9.0000,true
2025-05-01 03:10:01,9.0000,true
2025-05-01 03:20:04,9.0000,true
2025-05-01 03:29:54,9.0000,true
2025-05-01 03:40:08,9.0000,true
2025-05-01 03:49:43,9.0000,true
2025-05-01 03:59:40,9.0000,true
2025-05-01 04:09:52,8.8637,true
2025-05-01 04:20:18,8.8637,true
2025-05-01 04:30:04,8.8637,true
2025-05-01 04:39:57,8.8637,true
2025-05-01 04:49:49,8.8637,true
2025-05-01 05:00:15,8.4641,true
2025-05-01 05:09:58,8.4641,true
2025-05-01 05:20:11,8.4641,true
2025-05-01 05:29:36,8.4641,true
2025-05-01 05:39:53,8.4641,true
2025-05-01 05:49:42,8.4641,true
2025-05-01 06:00:23,7.8284,false
2025-05-01 06:10:07,7.8284,false
2025-05-01 06:19:44,7.8284,false
2025-05-01 06:29:43,7.8284,false
2025-05-01 06:39:46,7.8284,false
2025-05-01 06:49:36,7.8284,false
2025-05-01 07:00:23,7.0000,false
2025-05-01 07:10:27,7.0000,false
2025-05-01 07:20:06,7.0000,false
2025-05-01 07:29:30,7.0000,false
2025-05-01 07:39:34,7.0000,false
2025-05-01 07:49:42,7.0000,false
2025-05-01 08:00:22,6.0353,false
2025-05-01 08:09:53,6.0353,false
2025-05-01 08:20:08,6.0353,false
2025-05-01 08:29:48,6.0353,false
2025-05-01 08:39:46,6.0353,false
2025-05-01 08:49:41,6.0353,false
2025-05-01 08:59:53,6.0353,false
2025-05-01 09:10:02,5.0000,false
2025-05-01 09:20:21,5.0000,false
2025-05-01 09:29:30,5.0000,false
2025-05-01 09:39:42,5.0000,false
2025-05-01 09:50:22,5.0000,false
2025-05-01 10:00:00,3.9647,false
2025-05-01 10:10:06,3.9647,false
2025-05-01 10:19:57,3.9647,false
2025-05-01 10:30:01,3.9647,false
2025-05-01 10:40:27,3.9647,false
2025-05-01 10:49:36,3.9647,false
2025-05-01 11:00:15,3.0000,false
2025-05-01 11:09:48,3.0000,false
2025-05-01 11:20:08,3.0000,false
2025-05-01 11:30:16,3.0000,false
2025-05-01 11:39:38,3.0000,false
2025-05-01 11:50:21,3.0000,false
2025-05-01 11:59:30,3.0000,false
2025-05-01 12:10:09,2.1716,false
2025-05-01 12:19:38,2.1716,false
2025-05-01 12:30:16,2.1716,false
2025-05-01 12:39:31,2.1716,false
2025-05-01 12:49:38,2.1716,false
2025-05-01 12:59:46,2.1716,false
2025-05-01 13:10:14,1.5359,false
2025-05-01 13:19:44,1.5359,false
2025-05-01 13:30:09,1.5359,false
2025-05-01 13:39:45,1.5359,false
2025-05-01 13:50:07,1.5359,false
2025-05-01 13:59:40,1.5359,false
2025-05-01 14:09:33,1.1363,false
2025-05-01 14:20:25,1.1363,false
2025-05-01 14:30:26,1.1363,false
2025-05-01 14:40:18,1.1363,false
2025-05-01 14:49:38,1.1363,false
2025-05-01 14:59:47,1.1363,false
2025-05-01 15:10:21,1.0000,false
2025-05-01 15:20:07,1.0000,false
2025-05-01 15:30:24,1.0000,false
2025-05-01 15:40:25,1.0000,false
2025-05-01 15:50:29,1.0000,false
2025-05-01 15:59:31,1.0000,false
2025-05-01 16:10:26,1.1363,false
2025-05-01 16:20:24,1.1363,false
2025-05-01 16:30:18,1.1363,false
2025-05-01 16:40:12,1.1363,false
2025-05-01 16:49:53,1.1363,false
2025-05-01 16:59:56,1.1363,false
2025-05-01 17:10:25,1.5359,false
2025-05-01 17:19:52,1.5359,false
2025-05-01 17:29:57,1.5359,false
2025-05-01 17:40:11,1.5359,false
2025-05-01 17:50:02,1.5359,false
2025-05-01 18:00:13,2.1716,false
2025-05-01 18:10:19,2.1716,false
2025-05-01 18:19:55,2.1716,false
2025-05-01 18:29:51,2.1716,false
2025-05-01 18:39:35,2.1716,false
2025-05-01 18:50:20,2.1716,false
2025-05-01 18:59:58,2.1716,false
2025-05-01 19:10:22,3.0000,false
2025-05-01 19:19:30,3.0000,false
2025-05-01 19:30:28,3.0000,false
2025-05-01 19:39:52,3.0000,false
2025-05-01 19:49:46,3.0000,false
2025-05-01 19:59:46,3.0000,false
2025-05-01 20:10:17,3.9647,false
2025-05-01 20:20:15,3.9647,false
2025-05-01 20:30:00,3.9647,false
2025-05-01 20:40:06,3.9647,false
2025-05-01 20:50:15,3.9647,false
2025-05-01 20:59:39,3.9647,false
2025-05-01 21:10:13,5.0000,false
2025-05-01 21:20:06,5.0000,false
2025-05-01 21:29:54,5.0000,false
2025-05-01 21:40:18,5.0000,false
2025-05-01 21:50:26,5.0000,false
2025-05-01 21:59:49,5.0000,false
2025-05-01 22:10:29,6.0353,false
2025-05-01 22:20:10,6.0353,false
2025-05-01 22:29:51,6.0353,false
2025-05-01 22:39:51,6.0353,false
2025-05-01 22:50:01,6.0353,false
2025-05-01 23:00:01,7.0000,false
2025-05-01 23:09:57,7.0000,false
2025-05-01 23:19:34,7.0000,false
2025-05-01 23:30:03,7.0000,false
2025-05-01 23:39:53,7.0000,false
2025-05-01 23:49:55,7.0000,false
2025-05-02 00:00:09,7.8284,false
2025-05-02 00:09:51,7.8284,false
2025-05-02 00:19:53,7.8284,false
2025-05-02 00:30:26,7.8284,false
2025-05-02 00:40:12,7.8284,false
2025-05-02 00:50:02,7.8284,false
2025-05-02 00:59:41,7.8284,false
2025-05-02 01:10:24,8.4641,true
2025-05-02 01:20:22,8.4641,true
2025-05-02 01:30:29,8.4641,true
2025-05-02 01:40:16,8.4641,true
2025-05-02 01:49:58,8.4641,true
2025-05-02 01:59:31,8.4641,true
2025-05-02 02:10:04,8.8637,true
2025-05-02 02:19:30,8.8637,true
2025-05-02 02:30:28,8.8637,true
2025-05-02 02:39:58,8.8637,true
2025-05-02 02:49:46,8.8637,true
2025-05-02 03:00:27,9.0000,true
2025-05-02 03:10:29,9.0000,true
2025-05-02 03:19:44,9.0000,true
2025-05-02 03:30:19,9.0000,true
2025-05-02 03:39:54,9.0000,true
2025-05-02 03:50:28,9.0000,true
2025-05-02 04:00:23,8.8637,true
2025-05-02 04:09:42,8.8637,true
2025-05-02 04:20:03,8.8637,true
2025-05-02 04:30:26,8.8637,true
2025-05-02 04:39:38,8.8637,true
2025-05-02 04:49:50,8.8637,true
2025-05-02 04:59:37,8.8637,true
2025-05-02 05:09:42,8.4641,true
2025-05-02 05:19:35,8.4641,true
2025-05-02 05:29:52,8.4641,true
2025-05-02 05:40:22,8.4641,true
2025-05-02 05:50:09,8.4641,true
2025-05-02 05:59:38,8.4641,true
2025-05-02 06:10:09,7.8284,false
2025-05-02 06:20:25,7.8284,false
2025-05-02 06:29:43,7.8284,false
2025-05-02 06:39:31,7.8284,false
2025-05-02 06:49:50,7.8284,false
2025-05-02 07:00:06,7.0000,false
2025-05-02 07:10:01,7.0000,false
2025-05-02 07:20:02,7.0000,false
2025-05-02 07:29:40,7.0000,false
2025-05-02 07:40:03,7.0000,false
2025-05-02 07:50:21,7.0000,false
2025-05-02 08:00:21,6.0353,false
2025-05-02 08:10:26,6.0353,false
2025-05-02 08:19:53,6.0353,false
2025-05-02 08:30:24,6.0353,false
2025-05-02 08:39:53,6.0353,false
2025-05-02 08:50:01,6.0353,false
2025-05-02 09:00:18,5.0000,false
2025-05-02 09:09:48,5.0000,false
2025-05-02 09:20:04,5.0000,false
2025-05-02 09:29:59,5.0000,false
2025-05-02 09:40:29,5.0000,false
2025-05-02 09:49:54,5.0000,false
2025-05-02 09:59:49,5.0000,false
2025-05-02 10:09:42,3.9647,false
2025-05-02 10:19:51,3.9647,false
2025-05-02 10:30:19,3.9647,false
2025-05-02 10:39:38,3.9647,false
2025-05-02 10:49:33,3.9647,false
2025-05-02 10:59:42,3.9647,false
2025-05-02 11:10:24,3.0000,false
2025-05-02 11:20:14,3.0000,false
2025-05-02 11:29:35,3.0000,false
2025-05-02 11:40:20,3.0000,false
2025-05-02 11:49:50,3.0000,false
2025-05-02 11:59:54,3.0000,false
2025-05-02 12:10:13,2.1716,false
2025-05-02 12:19:40,2.1716,false
2025-05-02 12:30:18,2.1716,false
2025-05-02 12:39:36,2.1716,false
2025-05-02 12:50:29,2.1716,false
2025-05-02 12:59:33,2.1716,false
2025-05-02 13:10:03,1.5359,false
2025-05-02 13:19:48,1.5359,false
2025-05-02 13:30:06,1.5359,false
2025-05-02 13:40:27,1.5359,false
2025-05-02 13:49:46,1.5359,false
