2025-05-01 00:00:02,7.8284,false
2025-05-01 00:09:57,7.8284,false
2025-05-01 00:20:12,7.8284,false
2025-05-01 00:29:33,7.8284,false
2025-05-01 00:40:28,7.8284,false
2025-05-01 00:49:56,7.8284,false
2025-05-01 01:00:08,8.4641,true
2025-05-01 01:10:18,8.4641,true
2025-05-01 01:19:31,8.4641,true
2025-05-01 01:30:18,8.4641,true
2025-05-01 01:39:34,8.4641,true
2025-05-01 01:50:13,8.4641,true
2025-05-01 01:59:39,8.4641,true
2025-05-01 02:09:32,8.8637,true
2025-05-01 02:19:55,8.8637,true
2025-05-01 02:30:07,8.8637,true
2025-05-01 02:40:02,8.8637,true
2025-05-01 02:49:33,8.8637,true
2025-05-01 02:59:41,8.8637,true
2025-05-01 03:10:07,9.0000,true
2025-05-01 03:20:28,9.0000,true
2025-05-01 03:29:35,9.0000,true
2025-05-01 03:39:53,9.0000,true
2025-05-01 03:50:21,9.0000,true
2025-05-01 04:00:22,8.8637,true
2025-05-01 04:09:47,8.8637,true
2025-05-01 04:20:11,8.8637,true
2025-05-01 04:29:49,8.8637,true
2025-05-01 04:40:21,8.8637,true
2025-05-01 04:49:46,8.8637,true
2025-05-01 04:59:35,8.8637,true
2025-05-01 05:10:13,8.4641,true
2025-05-01 05:20:08,8.4641,true
2025-05-01 05:30:16,8.4641,true
2025-05-01 05:39:54,8.4641,true
2025-05-01 05:50:12,8.4641,true
2025-05-01 06:00:07,7.8284,false
2025-05-01 06:09:33,7.8284,false
2025-05-01 06:19:57,7.8284,false
2025-05-01 06:29:58,7.8284,false
2025-05-01 06:40:13,7.8284,false
2025-05-01 06:50:22,7.8284,false
2025-05-01 07:00:09,7.0000,false
2025-05-01 07:10:22,7.0000,false
2025-05-01 07:19:38,7.0000,false
2025-05-01 07:30:04,7.0000,false
2025-05-01 07:39:48,7.0000,false
2025-05-01 07:50:18,7.0000,false
2025-05-01 07:59:53,7.0000,false
2025-05-01 08:09:42,6.0353,false
2025-05-01 08:19:54,6.0353,false
2025-05-01 08:30:02,6.0353,false
2025-05-01 08:39:37,6.0353,false
2025-05-01 08:49:45,6.0353,false
2025-05-01 08:59:44,6.0353,false
2025-05-01 09:10:12,5.0000,false
2025-05-01 09:20:17,5.0000,false
2025-05-01 09:30:08,5.0000,false
2025-05-01 09:40:03,5.0000,false
2025-05-01 09:50:24,5.0000,false
2025-05-01 10:00:02,3.9647,false
2025-05-01 10:09:52,3.9647,false
2025-05-01 10:20:05,3.9647,false
2025-05-01 10:29:38,3.9647,false
2025-05-01 10:40:10,3.9647,false
2025-05-01 10:50:13,3.9647,false
2025-05-01 11:00:10,3.0000,false
2025-05-01 11:10:13,3.0000,false
2025-05-01 11:19:57,3.0000,false
2025-05-01 11:30:21,3.0000,false
2025-05-01 11:39:37,3.0000,false
2025-05-01 11:49:56,3.0000,false
2025-05-01 12:00:15,2.1716,false
2025-05-01 12:09:35,2.1716,false
2025-05-01 12:19:43,2.1716,false
2025-05-01 12:30:08,2.1716,false
2025-05-01 12:39:34,2.1716,false
2025-05-01 12:50:16,2.1716,false
2025-05-01 12:59:39,2.1716,false
2025-05-01 13:09:43,1.5359,false
2025-05-01 13:20:21,1.5359,false
2025-05-01 13:30:05,1.5359,false
2025-05-01 13:40:22,1.5359,false
2025-05-01 13:50:21,1.5359,false
2025-05-01 14:00:28,1.1363,false
2025-05-01 14:10:05,1.1363,false
2025-05-01 14:20:03,1.1363,false
2025-05-01 14:29:56,1.1363,false
2025-05-01 14:39:43,1.1363,false
