2025-05-01 00:00:10,5.0000,false
2025-05-01 00:09:52,5.0000,false
2025-05-01 00:20:07,5.0000,false
2025-05-01 00:29:53,5.0000,false
2025-05-01 00:39:57,5.0000,false
2025-05-01 00:49:53,5.0000,false
2025-05-01 01:00:05,5.0000,false
2025-05-01 01:09:49,5.0000,false
2025-05-01 01:19:57,5.0000,false
2025-05-01 01:29:47,5.0000,false
2025-05-01 01:40:09,5.0000,false
2025-05-01 01:49:49,5.0000,false
2025-05-01 01:59:49,5.0000,false
2025-05-01 02:10:04,5.0000,false
2025-05-01 02:20:07,5.0000,false
2025-05-01 02:30:00,5.0000,false
2025-05-01 02:40:05,5.0000,false
2025-05-01 02:50:10,5.0000,false
2025-05-01 03:00:04,5.0000,false
2025-05-01 03:09:49,5.0000,false
2025-05-01 03:20:04,5.0000,false
2025-05-01 03:30:11,5.0000,false
2025-05-01 03:39:52,5.0000,false
2025-05-01 03:50:05,5.0000,false
2025-05-01 04:00:13,5.0000,false
2025-05-01 04:09:58,5.0000,false
2025-05-01 04:20:04,5.0000,false
2025-05-01 04:30:06,5.0000,false
2025-05-01 04:39:51,5.0000,false
2025-05-01 04:49:54,5.0000,false
2025-05-01 04:59:50,5.0000,false
2025-05-01 05:10:12,5.0000,false
2025-05-01 05:20:04,5.0000,false
2025-05-01 05:29:48,5.0000,false
2025-05-01 05:39:50,5.0000,false
2025-05-01 05:49:46,5.0000,false
2025-05-01 06:00:05,5.0000,false
2025-05-01 06:09:50,5.0000,false
2025-05-01 06:19:54,5.0000,false
2025-05-01 06:30:01,5.0000,false
2025-05-01 06:40:03,5.0000,false
2025-05-01 06:49:49,5.0000,false
2025-05-01 07:00:04,5.0000,false
2025-05-01 07:09:54,5.0000,false
2025-05-01 07:20:01,5.0000,false
2025-05-01 07:30:00,5.0000,false
2025-05-01 07:39:50,5.0000,false
2025-05-01 07:49:48,5.0000,false
2025-05-01 08:00:14,5.0000,false
2025-05-01 08:10:01,5.0000,false
2025-05-01 08:20:13,5.0000,false
2025-05-01 08:30:01,5.0000,false
2025-05-01 08:39:51,5.0000,false
2025-05-01 08:50:06,5.0000,false
2025-05-01 08:59:49,5.0000,false
2025-05-01 09:10:08,5.0000,false
2025-05-01 09:19:47,5.0000,false
2025-05-01 09:29:53,5.0000,false
2025-05-01 09:39:50,5.0000,false
2025-05-01 09:50:00,5.0000,false
2025-05-01 10:00:00,5.0000,false
2025-05-01 10:10:14,5.0000,false
2025-05-01 10:20:05,5.0000,false
2025-05-01 10:30:07,5.0000,false
2025-05-01 10:39:59,5.0000,false
2025-05-01 10:50:07,5.0000,false
2025-05-01 11:00:12,5.0000,false
2025-05-01 11:09:46,5.0000,false
2025-05-01 11:19:49,5.0000,false
2025-05-01 11:29:59,5.0000,false
2025-05-01 11:40:08,5.0000,false
2025-05-01 11:49:50,5.0000,false
2025-05-01 12:00:12,15.0000,true
2025-05-01 12:10:00,15.0000,true
2025-05-01 12:20:01,15.0000,true
2025-05-01 12:30:04,15.0000,true
2025-05-01 12:39:47,15.0000,true
2025-05-01 12:50:10,15.0000,true
2025-05-01 12:59:51,15.0000,true
2025-05-01 13:10:13,5.0000,false
2025-05-01 13:19:50,5.0000,false
2025-05-01 13:29:55,5.0000,false
2025-05-01 13:39:52,5.0000,false
2025-05-01 13:50:07,5.0000,false
2025-05-01 13:59:57,5.0000,false
2025-05-01 14:09:54,5.0000,false
2025-05-01 14:19:51,5.0000,false
2025-05-01 14:30:13,5.0000,false
2025-05-01 14:40:11,5.0000,false
2025-05-01 14:50:13,5.0000,false
2025-05-01 15:00:08,5.0000,false
2025-05-01 15:09:48,5.0000,false
2025-05-01 15:20:05,5.0000,false
2025-05-01 15:30:00,5.0000,false
2025-05-01 15:40:04,5.0000,false
2025-05-01 15:49:57,5.0000,false
2025-05-01 15:59:49,5.0000,false
2025-05-01 16:09:45,5.0000,false
2025-05-01 16:19:48,5.0000,false
2025-05-01 16:30:14,5.0000,false
2025-05-01 16:40:01,5.0000,false
2025-05-01 16:50:00,5.0000,false
2025-05-01 17:00:03,5.0000,false
2025-05-01 17:09:47,5.0000,false
2025-05-01 17:19:52,5.0000,false
2025-05-01 17:29:57,5.0000,false
2025-05-01 17:40:05,5.0000,false
2025-05-01 17:49:59,5.0000,false
2025-05-01 17:59:54,5.0000,false
2025-05-01 18:09:54,5.0000,false
2025-05-01 18:19:52,5.0000,false
2025-05-01 18:29:50,5.0000,false
2025-05-01 18:39:54,5.0000,false
2025-05-01 18:49:55,5.0000,false
2025-05-01 18:59:45,5.0000,false
2025-05-01 19:09:46,5.0000,false
2025-05-01 19:20:03,5.0000,false
2025-05-01 19:30:12,5.0000,false
2025-05-01 19:40:09,5.0000,false
2025-05-01 19:49:47,5.0000,false
2025-05-01 19:59:59,5.0000,false
2025-05-01 20:09:48,5.0000,false
2025-05-01 20:19:59,5.0000,false
2025-05-01 20:29:55,5.0000,false
2025-05-01 20:40:03,5.0000,false
2025-05-01 20:49:51,5.0000,false
2025-05-01 20:59:50,5.0000,false
2025-05-01 21:09:58,5.0000,false
2025-05-01 21:20:13,5.0000,false
2025-05-01 21:30:08,5.0000,false
2025-05-01 21:39:45,5.0000,false
2025-05-01 21:50:12,5.0000,false
2025-05-01 21:59:59,5.0000,false
2025-05-01 22:10:10,5.0000,false
2025-05-01 22:20:09,5.0000,false
2025-05-01 22:30:05,5.0000,false
2025-05-01 22:39:46,5.0000,false
2025-05-01 22:50:03,5.0000,false
2025-05-01 23:00:07,5.0000,false
2025-05-01 23:10:09,5.0000,false
2025-05-01 23:19:55,5.0000,false
2025-05-01 23:29:46,5.0000,false
2025-05-01 23:40:06,5.0000,false
2025-05-01 23:50:08,5.0000,false
2025-05-02 00:00:10,5.0000,false
2025-05-02 00:09:48,5.0000,false
2025-05-02 00:19:47,5.0000,false
