2025-05-01 00:00:11,5.0000,false
2025-05-01 00:09:50,5.0000,false
2025-05-01 00:20:14,5.0000,false
2025-05-01 00:29:50,5.0000,false
2025-05-01 00:40:11,5.0000,false
2025-05-01 00:49:48,5.0000,false
2025-05-01 00:59:50,5.0000,false
2025-05-01 01:09:47,5.0000,false
2025-05-01 01:20:04,5.0000,false
2025-05-01 01:30:06,5.0000,false
2025-05-01 01:39:57,5.0000,false
2025-05-01 01:49:45,5.0000,false
2025-05-01 02:00:07,5.0000,false
2025-05-01 02:10:02,5.0000,false
2025-05-01 02:19:52,5.0000,false
2025-05-01 02:29:49,5.0000,false
2025-05-01 02:40:13,5.0000,false
2025-05-01 02:49:52,5.0000,false
2025-05-01 03:00:08,5.0000,false
2025-05-01 03:10:13,5.0000,false
2025-05-01 03:20:05,5.0000,false
2025-05-01 03:29:45,5.0000,false
2025-05-01 03:39:47,5.0000,false
2025-05-01 03:50:02,5.0000,false
2025-05-01 04:00:06,5.0000,false
2025-05-01 04:10:08,5.0000,false
2025-05-01 04:20:09,5.0000,false
2025-05-01 04:29:51,5.0000,false
2025-05-01 04:39:57,5.0000,false
2025-05-01 04:49:48,5.0000,false
2025-05-01 05:00:07,5.0000,false
2025-05-01 05:10:10,5.0000,false
2025-05-01 05:20:09,5.0000,false
2025-05-01 05:30:01,5.0000,false
2025-05-01 05:40:04,5.0000,false
2025-05-01 05:49:58,5.0000,false
2025-05-01 05:59:51,5.0000,false
2025-05-01 06:10:11,5.0000,false
2025-05-01 06:19:55,5.0000,false
2025-05-01 06:30:09,5.0000,false
2025-05-01 06:40:11,5.0000,false
2025-05-01 06:50:04,5.0000,false
2025-05-01 07:00:12,5.0000,false
2025-05-01 07:10:07,5.0000,false
2025-05-01 07:20:08,5.0000,false
2025-05-01 07:30:00,5.0000,false
2025-05-01 07:40:11,5.0000,false
2025-05-01 07:49:57,5.0000,false
2025-05-01 07:59:46,5.0000,false
2025-05-01 08:10:01,5.0000,false
2025-05-01 08:20:08,5.0000,false
2025-05-01 08:29:57,5.0000,false
2025-05-01 08:39:50,5.0000,false
2025-05-01 08:49:45,5.0000,false
2025-05-01 09:00:01,5.0000,false
2025-05-01 09:09:52,5.0000,false
2025-05-01 09:20:03,5.0000,false
2025-05-01 09:30:11,5.0000,false
2025-05-01 09:40:02,5.0000,false
2025-05-01 09:50:13,5.0000,false
2025-05-01 09:59:53,5.0000,false
2025-05-01 10:10:01,5.0000,false
