2025-05-01 00:00:12,20216.1215,false
2025-05-01 00:10:14,20216.1284,false
2025-05-01 00:20:14,20216.1354,false
2025-05-01 00:30:05,20216.1422,false
2025-05-01 00:39:45,20216.1489,false
2025-05-01 00:49:45,20216.1559,false
2025-05-01 00:59:50,20216.1629,false
2025-05-01 01:10:09,20216.6468,false
2025-05-01 01:19:50,20216.6535,false
2025-05-01 01:29:45,20216.6604,false
2025-05-01 01:40:09,20216.6676,false
2025-05-01 01:50:00,20216.6745,false
2025-05-01 01:59:50,20216.6813,false
2025-05-01 02:09:45,20216.9879,false
2025-05-01 02:20:04,20216.9950,false
2025-05-01 02:30:06,20217.0020,false
2025-05-01 02:39:55,20217.0088,false
2025-05-01 02:50:03,20217.0159,false
2025-05-01 02:59:46,20217.0226,false
2025-05-01 03:09:56,20217.1319,false
2025-05-01 03:20:06,20217.1390,false
2025-05-01 03:29:57,20217.1458,false
2025-05-01 03:40:04,20217.1528,false
2025-05-01 03:49:45,20217.1595,false
2025-05-01 04:00:12,20217.0646,false
2025-05-01 04:09:59,20217.0714,false
2025-05-01 04:19:54,20217.0783,false
2025-05-01 04:30:14,20217.0854,false
2025-05-01 04:39:49,20217.0921,false
2025-05-01 04:49:55,20217.0991,false
2025-05-01 04:59:48,20217.1060,false
2025-05-01 05:09:58,20216.8133,false
2025-05-01 05:19:50,20216.8202,false
2025-05-01 05:30:06,20216.8273,false
2025-05-01 05:39:54,20216.8341,false
2025-05-01 05:49:59,20216.8411,false
2025-05-01 05:59:53,20216.8480,false
2025-05-01 06:10:00,20216.3783,false
2025-05-01 06:20:10,20216.3853,false
2025-05-01 06:29:59,20216.3921,false
2025-05-01 06:40:12,20216.3992,false
2025-05-01 06:49:54,20216.4060,false
2025-05-01 06:59:55,20216.4129,false
2025-05-01 07:09:46,20215.7984,false
2025-05-01 07:20:14,20215.8057,false
2025-05-01 07:29:58,20215.8125,false
2025-05-01 07:39:59,20215.8194,false
2025-05-01 07:49:48,20215.8263,false
2025-05-01 07:59:48,20215.8332,false
2025-05-01 08:09:55,20215.1167,false
2025-05-01 08:19:55,20215.1236,false
2025-05-01 08:29:45,20215.1305,false
2025-05-01 08:40:01,20215.1376,false
2025-05-01 08:50:01,20215.1445,false
2025-05-01 09:00:10,20214.3751,false
2025-05-01 09:10:09,20214.3820,false
2025-05-01 09:20:07,20214.3890,false
2025-05-01 09:30:03,20214.3959,false
2025-05-01 09:39:48,20214.4026,false
2025-05-01 09:50:14,20214.4099,false
2025-05-01 10:00:03,20213.6402,false
2025-05-01 10:09:46,20213.6470,false
2025-05-01 10:19:51,20213.6540,false
2025-05-01 10:30:10,20213.6612,false
2025-05-01 10:40:08,20213.6681,false
2025-05-01 10:50:11,20213.6751,false
2025-05-01 10:59:52,20213.6818,false
2025-05-01 11:10:01,20212.9653,false
2025-05-01 11:20:12,20212.9724,false
2025-05-01 11:29:47,20212.9790,false
2025-05-01 11:39:52,20212.9860,false
2025-05-01 11:50:01,20212.9931,false
2025-05-01 11:59:48,20212.9999,false
2025-05-01 12:10:06,20212.3857,false
2025-05-01 12:20:06,20212.3926,false
2025-05-01 12:29:59,20212.3995,false
2025-05-01 12:39:45,20212.4063,false
2025-05-01 12:50:11,20212.4135,false
2025-05-01 13:00:14,20211.9438,false
2025-05-01 13:09:53,20211.9505,false
2025-05-01 13:20:09,20211.9576,false
2025-05-01 13:29:51,20211.9643,false
2025-05-01 13:39:51,20211.9713,false
2025-05-01 13:50:06,20211.9784,false
2025-05-01 14:00:08,20211.6856,false
2025-05-01 14:09:59,20211.6925,false
2025-05-01 14:20:00,20211.6994,false
2025-05-01 14:30:06,20211.7065,false
2025-05-01 14:39:57,20211.7133,false
2025-05-01 14:49:46,20211.7201,false
2025-05-01 14:59:48,20211.7271,false
2025-05-01 15:10:10,20211.6321,false
2025-05-01 15:20:00,20211.6389,false
2025-05-01 15:29:49,20211.6457,false
2025-05-01 15:39:48,20211.6526,false
2025-05-01 15:49:53,20211.6596,false
2025-05-01 15:59:51,20211.6666,false
2025-05-01 16:10:00,20211.7758,false
2025-05-01 16:20:06,20211.7828,false
2025-05-01 16:30:01,20211.7897,false
2025-05-01 16:39:52,20211.7966,false
2025-05-01 16:49:55,20211.8036,false
